Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.49,-0.17,-0.133%,37699029239.00,United States,1999,1422587,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.37,0.04,0.113%,6308399231.00,,2016,1978211,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.45,0.03,0.288%,0.00,,2021,29066,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.60,-0.11,-6.433%,50537472.00,China,2008,25186,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.20,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.1098,-0.0001,-0.091%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$6.95,0.05,0.725%,169837081.00,United States,,62724,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.60,0.04,1.563%,73737162.00,United States,,23654,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.90,0.42,2.403%,,United States,,2100,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.15,0.12,0.521%,0.00,United States,,413,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$14.02,-0.05,-0.355%,9152487204.00,United States,,16708276,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.59,0.22,0.941%,,United States,,17175,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.00,-0.16,-0.691%,,United States,,22899,,
AAMC,Altisource Asset Management Corp Com,$77.00,-6.85,-8.169%,135583679.00,United States,,23487,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.2254,0.0104,0.47%,45325231.00,United States,,165,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$12.45,-0.11,-0.876%,384813452.00,,2020,241686,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$1.69,-0.02,-1.17%,49099344.00,United States,2013,88001,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.69,-1.10,-1.148%,5125136209.00,United States,,300650,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$122.86,-1.31,-1.055%,7302024751.00,United States,,755161,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$172.57,-0.94,-0.542%,2991904763800.00,United States,1980,45499323,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.78,-0.08,-0.424%,1140280941.00,United States,2011,408575,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.113,0.0002,0.177%,15506019.00,Canada,2015,376052,,
AB,AllianceBernstein Holding L.P.  Units,$34.17,-0.61,-1.754%,3888583484.00,United States,,565068,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$36.93,0.20,0.545%,68704316260.00,Switzerland,,1779149,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$147.15,0.56,0.382%,259593463957.00,United States,2012,3526271,Health Care,Biotechnology: Pharmaceutical Preparations
ABC,AmerisourceBergen Corporation Common Stock,$170.99,-0.45,-0.262%,34584127566.00,United States,,2355263,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$29.04,0.02,0.069%,2014616982.00,United States,1994,518033,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.74,0.00,0.00%,1651318782.00,Canada,2020,1693837,Health Care,Biotechnology: Pharmaceutical Preparations
ABCM,Abcam plc American Depositary Shares,$17.30,-0.54,-3.027%,3967057827.00,United Kingdom,2020,469862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.97,0.00,0.00%,52958123.00,United States,,100465,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.91,0.01,0.345%,45820784768.00,,2013,15426956,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.47,-4.14,-2.033%,4328198000.00,United States,2002,251126,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$2.06,-0.04,-1.905%,29684895.00,United States,,11186,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.38,0.14,0.324%,2867677933.00,United States,,203861,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$105.275,-5.925,-5.328%,62785905462.00,United States,2020,14740923,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.60,-0.13,-2.269%,229740347.00,United States,2021,136696,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$12.42,0.24,1.97%,2283056857.00,United States,2004,2704050,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.52,0.02,0.114%,,United States,,14086,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.20,-0.055,-0.319%,,United States,,2324,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.90,-0.23,-1.269%,,United States,,12886,,
ABSI,Absci Corporation Common Stock,$1.25,0.01,0.806%,115493636.00,United States,2021,679936,Health Care,Biotechnology: Pharmaceutical Preparations
